time,longitude,latitude,strd [J/m2],LWR [J/m2/s]
2015-07-30 22:00,4.5,52,1022062.06,283.9061278
2015-07-30 23:00,4.5,52,1032666.06,286.8516833
2015-07-31 0:00,4.5,52,1025552.3,284.8756389
2015-07-31 1:00,4.5,52,1024380,284.55
2015-07-31 2:00,4.5,52,1004610.75,279.0585417
2015-07-31 3:00,4.5,52,994912.6,276.3646111
2015-07-31 4:00,4.5,52,1008580.56,280.1612667
2015-07-31 5:00,4.5,52,1006902.06,279.6950167
2015-07-31 6:00,4.5,52,1006662.25,279.6284028
2015-07-31 7:00,4.5,52,1013509.56,281.5304333
2015-07-31 8:00,4.5,52,1030214.9,286.1708056
2015-07-31 9:00,4.5,52,1072710.8,297.9752222
2015-07-31 10:00,4.5,52,1089789.1,302.7191944
2015-07-31 11:00,4.5,52,1111396.8,308.7213333
2015-07-31 12:00,4.5,52,1137240.8,315.9002222
2015-07-31 13:00,4.5,52,1127276.1,313.13225
2015-07-31 14:00,4.5,52,1130819.6,314.1165556
2015-07-31 15:00,4.5,52,1087950.8,302.2085556
2015-07-31 16:00,4.5,52,1086538.6,301.8162778
2015-07-31 17:00,4.5,52,1107133.9,307.5371944
2015-07-31 18:00,4.5,52,1112089.5,308.91375
2015-07-31 19:00,4.5,52,1094425,304.0069444
2015-07-31 20:00,4.5,52,1078892,299.6922222
2015-07-31 21:00,4.5,52,1079051.9,299.7366389
2015-07-31 22:00,4.5,52,1073163.8,298.1010556
2015-07-31 23:00,4.5,52,1068101.5,296.6948611
2015-08-01 0:00,4.5,52,1084685,301.3013889
2015-08-01 1:00,4.5,52,1058290.6,293.9696111
2015-08-01 2:00,4.5,52,1059052.2,294.1811667
2015-08-01 3:00,4.5,52,1061022,294.7283333
2015-08-01 4:00,4.5,52,1069872.6,297.1868333
2015-08-01 5:00,4.5,52,1089044.8,302.5124444
2015-08-01 6:00,4.5,52,1070713,297.4202778
2015-08-01 7:00,4.5,52,1047365.1,290.93475
2015-08-01 8:00,4.5,52,1087232.5,302.0090278
2015-08-01 9:00,4.5,52,1100915.6,305.8098889
2015-08-01 10:00,4.5,52,1126259.5,312.8498611
2015-08-01 11:00,4.5,52,1136764.8,315.768
2015-08-01 12:00,4.5,52,1161924.9,322.7569167
2015-08-01 13:00,4.5,52,1176369.6,326.7693333
2015-08-01 14:00,4.5,52,1215291.5,337.5809722
2015-08-01 15:00,4.5,52,1238403,344.0008333
2015-08-01 16:00,4.5,52,1232231.2,342.2864444
2015-08-01 17:00,4.5,52,1176159.5,326.7109722
2015-08-01 18:00,4.5,52,1153100.5,320.3056944
2015-08-01 19:00,4.5,52,1119063.5,310.8509722
2015-08-01 20:00,4.5,52,1095321.6,304.256
2015-08-01 21:00,4.5,52,1083897.1,301.0825278
2015-08-01 22:00,4.5,52,1081612.2,300.4478333
2015-08-01 23:00,4.5,52,1081927.4,300.5353889
2015-08-02 0:00,4.5,52,1082846.6,300.7907222
2015-08-02 1:00,4.5,52,1082190,300.6083333
2015-08-02 2:00,4.5,52,1085105.2,301.4181111
2015-08-02 3:00,4.5,52,1085998.1,301.6661389
2015-08-02 4:00,4.5,52,1086838.6,301.8996111
2015-08-02 5:00,4.5,52,1087941.6,302.206
2015-08-02 6:00,4.5,52,1098683.2,305.1897778
2015-08-02 7:00,4.5,52,1123712,312.1422222
2015-08-02 8:00,4.5,52,1147112.5,318.6423611
2015-08-02 9:00,4.5,52,1158878.4,321.9106667
2015-08-02 10:00,4.5,52,1177341.2,327.0392222
2015-08-02 11:00,4.5,52,1190683,330.7452778
2015-08-02 12:00,4.5,52,1228318,341.1994444
2015-08-02 13:00,4.5,52,1237457.6,343.7382222
2015-08-02 14:00,4.5,52,1227267.5,340.9076389
2015-08-02 15:00,4.5,52,1224851.2,340.2364444
2015-08-02 16:00,4.5,52,1229132.2,341.4256111
2015-08-02 17:00,4.5,52,1226847.2,340.7908889
2015-08-02 18:00,4.5,52,1222225,339.5069444
2015-08-02 19:00,4.5,52,1216447.1,337.9019722
2015-08-02 20:00,4.5,52,1185824.2,329.3956111
2015-08-02 21:00,4.5,52,1164052.1,323.3478056
2015-08-02 22:00,4.5,52,1149554.9,319.3208056
2015-08-02 23:00,4.5,52,1151235.8,319.7877222
2015-08-03 0:00,4.5,52,1165444.1,323.7344722
2015-08-03 1:00,4.5,52,1139680,316.5777778
2015-08-03 2:00,4.5,52,1134007.1,315.0019722
2015-08-03 3:00,4.5,52,1134637.5,315.1770833
2015-08-03 4:00,4.5,52,1136843.6,315.7898889
2015-08-03 5:00,4.5,52,1144958.9,318.0441389
2015-08-03 6:00,4.5,52,1164209.8,323.3916111
2015-08-03 7:00,4.5,52,1188897.1,330.2491944
2015-08-03 8:00,4.5,52,1219388.5,338.7190278
2015-08-03 9:00,4.5,52,1253268,348.13
2015-08-03 10:00,4.5,52,1285204,357.0011111
2015-08-03 11:00,4.5,52,1303745.8,362.1516111
2015-08-03 12:00,4.5,52,1310022.6,363.8951667
2015-08-03 13:00,4.5,52,1303824.5,362.1734722
2015-08-03 14:00,4.5,52,1295814.2,359.9483889
2015-08-03 15:00,4.5,52,1296418.2,360.1161667
2015-08-03 16:00,4.5,52,1299911.2,361.0864444
2015-08-03 17:00,4.5,52,1305846.8,362.7352222
2015-08-03 18:00,4.5,52,1303614.4,362.1151111
2015-08-03 19:00,4.5,52,1290903,358.5841667
2015-08-03 20:00,4.5,52,1282525.1,356.2569722
2015-08-03 21:00,4.5,52,1283234.2,356.4539444
2015-08-03 22:00,4.5,52,1274935.1,354.1486389
2015-08-03 23:00,4.5,52,1260621.6,350.1726667
2015-08-04 0:00,4.5,52,1290220.2,358.3945
2015-08-04 1:00,4.5,52,1337310,371.475
2015-08-04 2:00,4.5,52,1377335,382.5930556
2015-08-04 3:00,4.5,52,1355956.8,376.6546667
2015-08-04 4:00,4.5,52,1393197.9,386.9994167
2015-08-04 5:00,4.5,52,1373868.2,381.6300556
2015-08-04 6:00,4.5,52,1357611.4,377.1142778
2015-08-04 7:00,4.5,52,1419907.5,394.41875
2015-08-04 8:00,4.5,52,1407511.2,390.9753333
2015-08-04 9:00,4.5,52,1422166.1,395.0461389
2015-08-04 10:00,4.5,52,1401996,389.4433333
2015-08-04 11:00,4.5,52,1335077.6,370.8548889
2015-08-04 12:00,4.5,52,1302222.5,361.7284722
2015-08-04 13:00,4.5,52,1220045.1,338.9014167
2015-08-04 14:00,4.5,52,1200505.4,333.4737222
2015-08-04 15:00,4.5,52,1170171.5,325.0476389
2015-08-04 16:00,4.5,52,1209539.9,335.9833056
2015-08-04 17:00,4.5,52,1157827.8,321.6188333
2015-08-04 18:00,4.5,52,1161163.2,322.5453333
2015-08-04 19:00,4.5,52,1170119,325.0330556
2015-08-04 20:00,4.5,52,1145615.5,318.2265278
2015-08-04 21:00,4.5,52,1125944.4,312.7623333
2015-08-04 22:00,4.5,52,1134086,315.0238889
2015-08-04 23:00,4.5,52,1113022.9,309.1730278
2015-08-05 0:00,4.5,52,1094612.5,304.0590278
2015-08-05 1:00,4.5,52,1112366.4,308.9906667
2015-08-05 2:00,4.5,52,1161767.2,322.7131111
2015-08-05 3:00,4.5,52,1166074.4,323.9095556
2015-08-05 4:00,4.5,52,1087442.6,302.0673889
2015-08-05 5:00,4.5,52,1194202.2,331.7228333
2015-08-05 6:00,4.5,52,1231732.2,342.1478333
2015-08-05 7:00,4.5,52,1214582.4,337.384
2015-08-05 8:00,4.5,52,1255027.6,348.6187778
2015-08-05 9:00,4.5,52,1252585.1,347.9403056
2015-08-05 10:00,4.5,52,1257076.1,349.1878056
2015-08-05 11:00,4.5,52,1210590.4,336.2751111
2015-08-05 12:00,4.5,52,1213899.6,337.1943333
2015-08-05 13:00,4.5,52,1237247.5,343.6798611
2015-08-05 14:00,4.5,52,1255763,348.8230556
2015-08-05 15:00,4.5,52,1297547.6,360.4298889
2015-08-05 16:00,4.5,52,1298125.4,360.5903889
2015-08-05 17:00,4.5,52,1284941.2,356.9281111
2015-08-05 18:00,4.5,52,1277114.9,354.7541389
2015-08-05 19:00,4.5,52,1246150.8,346.153
2015-08-05 20:00,4.5,52,1215921.9,337.7560833
2015-08-05 21:00,4.5,52,1208515.6,335.6987778
2015-08-05 22:00,4.5,52,1211063.1,336.4064167
2015-08-05 23:00,4.5,52,1211929.9,336.6471944
2015-08-06 0:00,4.5,52,1208436.9,335.6769167
2015-08-06 1:00,4.5,52,1200951.9,333.59775
2015-08-06 2:00,4.5,52,1190236.5,330.62125
2015-08-06 3:00,4.5,52,1181307,328.1408333
2015-08-06 4:00,4.5,52,1174321,326.2002778
2015-08-06 5:00,4.5,52,1169278.5,324.7995833
2015-08-06 6:00,4.5,52,1188109.2,330.0303333
2015-08-06 7:00,4.5,52,1247096.1,346.4155833
2015-08-06 8:00,4.5,52,1295341.5,359.8170833
2015-08-06 9:00,4.5,52,1313830.8,364.953
2015-08-06 10:00,4.5,52,1297731.5,360.4809722
2015-08-06 11:00,4.5,52,1323206.8,367.5574444
2015-08-06 12:00,4.5,52,1314251,365.0697222
2015-08-06 13:00,4.5,52,1286228.2,357.2856111
2015-08-06 14:00,4.5,52,1280529.1,355.7025278
2015-08-06 15:00,4.5,52,1273017.9,353.6160833
2015-08-06 16:00,4.5,52,1257207.5,349.2243056
2015-08-06 17:00,4.5,52,1240898,344.6938889
2015-08-06 18:00,4.5,52,1223774.5,339.9373611
2015-08-06 19:00,4.5,52,1203499.4,334.3053889
2015-08-06 20:00,4.5,52,1182278.8,328.4107778
2015-08-06 21:00,4.5,52,1169646.2,324.9017222
2015-08-06 22:00,4.5,52,1161425.9,322.6183056
2015-08-06 23:00,4.5,52,1156225.8,321.1738333
2015-08-07 0:00,4.5,52,1152627.8,320.1743889
2015-08-07 1:00,4.5,52,1170775.5,325.2154167
2015-08-07 2:00,4.5,52,1168937.1,324.70475
2015-08-07 3:00,4.5,52,1224431.1,340.11975
2015-08-07 4:00,4.5,52,1234752.5,342.9868056
2015-08-07 5:00,4.5,52,1308683.2,363.5231111
2015-08-07 6:00,4.5,52,1248461.9,346.7949722
2015-08-07 7:00,4.5,52,1209224.8,335.8957778
2015-08-07 8:00,4.5,52,1239112.1,344.1978056
2015-08-07 9:00,4.5,52,1244548.6,345.7079444
2015-08-07 10:00,4.5,52,1282183.8,356.1621667
2015-08-07 11:00,4.5,52,1289117.1,358.0880833
2015-08-07 12:00,4.5,52,1296575.9,360.1599722
2015-08-07 13:00,4.5,52,1305164,362.5455556
2015-08-07 14:00,4.5,52,1331479.5,369.8554167
2015-08-07 15:00,4.5,52,1336180.8,371.1613333
2015-08-07 16:00,4.5,52,1354564.9,376.2680278
2015-08-07 17:00,4.5,52,1336653.4,371.2926111
2015-08-07 18:00,4.5,52,1337283.8,371.4677222
2015-08-07 19:00,4.5,52,1429677.4,397.1326111
2015-08-07 20:00,4.5,52,1334788.8,370.7746667
2015-08-07 21:00,4.5,52,1335103.9,370.8621944
2015-08-07 22:00,4.5,52,1348524.4,374.5901111
2015-08-07 23:00,4.5,52,1328249.2,368.9581111
2015-08-08 0:00,4.5,52,1372844,381.3455556
2015-08-08 1:00,4.5,52,1396086.9,387.8019167
2015-08-08 2:00,4.5,52,1340908,372.4744444
2015-08-08 3:00,4.5,52,1270916.8,353.0324444
2015-08-08 4:00,4.5,52,1241397,344.8325
2015-08-08 5:00,4.5,52,1205653,334.9036111
2015-08-08 6:00,4.5,52,1194937.6,331.9271111
2015-08-08 7:00,4.5,52,1223196.8,339.7768889
2015-08-08 8:00,4.5,52,1241607.1,344.8908611
2015-08-08 9:00,4.5,52,1226899.9,340.8055278
2015-08-08 10:00,4.5,52,1227608.9,341.0024722
2015-08-08 11:00,4.5,52,1226348.2,340.6522778
2015-08-08 12:00,4.5,52,1219099.6,338.6387778
2015-08-08 13:00,4.5,52,1230025.1,341.6736389
2015-08-08 14:00,4.5,52,1235277.8,343.1327222
2015-08-08 15:00,4.5,52,1217786.5,338.2740278
2015-08-08 16:00,4.5,52,1185745.5,329.37375
2015-08-08 17:00,4.5,52,1162240,322.8444444
2015-08-08 18:00,4.5,52,1146902.4,318.584
2015-08-08 19:00,4.5,52,1140993.1,316.9425278
2015-08-08 20:00,4.5,52,1123528.1,312.0911389
2015-08-08 21:00,4.5,52,1112576.5,309.0490278
2015-08-08 22:00,4.5,52,1106719.8,307.4221667
2015-08-08 23:00,4.5,52,1101966.1,306.1016944
2015-08-09 0:00,4.5,52,1096766,304.6572222
2015-08-09 1:00,4.5,52,1092301.4,303.4170556
2015-08-09 2:00,4.5,52,1086996.1,301.9433611
2015-08-09 3:00,4.5,52,1080377.9,300.1049722
2015-08-09 4:00,4.5,52,1074915.1,298.5875278
2015-08-09 5:00,4.5,52,1066458.4,296.2384444
2015-08-09 6:00,4.5,52,1071632.2,297.6756111
2015-08-09 7:00,4.5,52,1120350.4,311.2084444
2015-08-09 8:00,4.5,52,1137053.6,315.8482222
2015-08-09 9:00,4.5,52,1160033.9,322.2316389
2015-08-09 10:00,4.5,52,1184511.1,329.0308611
2015-08-09 11:00,4.5,52,1241423.4,344.8398333
2015-08-09 12:00,4.5,52,1255080.1,348.6333611
2015-08-09 13:00,4.5,52,1285991.9,357.2199722
2015-08-09 14:00,4.5,52,1328354.2,368.9872778
2015-08-09 15:00,4.5,52,1382745.2,384.0958889
2015-08-09 16:00,4.5,52,1362864,378.5733333
2015-08-09 17:00,4.5,52,1347999.1,374.4441944
2015-08-09 18:00,4.5,52,1339201,372.0002778
2015-08-09 19:00,4.5,52,1241712.2,344.9200556
2015-08-09 20:00,4.5,52,1301487.1,361.5241944
2015-08-09 21:00,4.5,52,1292216.2,358.9489444
2015-08-09 22:00,4.5,52,1250274,347.2983333
2015-08-09 23:00,4.5,52,1303010.4,361.9473333
2015-08-10 0:00,4.5,52,1343061.6,373.0726667
2015-08-10 1:00,4.5,52,1340461.5,372.3504167
2015-08-10 2:00,4.5,52,1349023.4,374.7287222
2015-08-10 3:00,4.5,52,1295551.6,359.8754444
2015-08-10 4:00,4.5,52,1245494.1,345.9705833
2015-08-10 5:00,4.5,52,1215107.6,337.5298889
2015-08-10 6:00,4.5,52,1224326,340.0905556
2015-08-10 7:00,4.5,52,1268579.4,352.3831667
2015-08-10 8:00,4.5,52,1295893,359.9702778
2015-08-10 9:00,4.5,52,1317875.2,366.0764444
2015-08-10 10:00,4.5,52,1307160,363.1
2015-08-10 11:00,4.5,52,1317954,366.0983333
2015-08-10 12:00,4.5,52,1337231.2,371.4531111
2015-08-10 13:00,4.5,52,1323364.2,367.6011667
2015-08-10 14:00,4.5,52,1310311.5,363.9754167
2015-08-10 15:00,4.5,52,1329483.5,369.3009722
2015-08-10 16:00,4.5,52,1320291.5,366.7476389
2015-08-10 17:00,4.5,52,1313331.8,364.8143889
2015-08-10 18:00,4.5,52,1296891,360.2475
2015-08-10 19:00,4.5,52,1299596.1,360.9989167
2015-08-10 20:00,4.5,52,1282577.6,356.2715556
2015-08-10 21:00,4.5,52,1281763.5,356.0454167
2015-08-10 22:00,4.5,52,1285020.1,356.9500278
2015-08-10 23:00,4.5,52,1283470.6,356.5196111
2015-08-11 0:00,4.5,52,1263221.8,350.8949444
2015-08-11 1:00,4.5,52,1256971.1,349.1586389
2015-08-11 2:00,4.5,52,1246544.6,346.2623889
2015-08-11 3:00,4.5,52,1237510.1,343.7528056
2015-08-11 4:00,4.5,52,1228213,341.1702778
2015-08-11 5:00,4.5,52,1225324,340.3677778
2015-08-11 6:00,4.5,52,1261751,350.4863889
2015-08-11 7:00,4.5,52,1354039.6,376.1221111
2015-08-11 8:00,4.5,52,1410321.5,391.7559722
2015-08-11 9:00,4.5,52,1429283.5,397.0231944
2015-08-11 10:00,4.5,52,1441942.2,400.5395
2015-08-11 11:00,4.5,52,1413788.2,392.7189444
2015-08-11 12:00,4.5,52,1422560.1,395.1555833
2015-08-11 13:00,4.5,52,1418279.2,393.9664444
2015-08-11 14:00,4.5,52,1414155.9,392.8210833
2015-08-11 15:00,4.5,52,1440786.8,400.2185556
2015-08-11 16:00,4.5,52,1413919.5,392.7554167
2015-08-11 17:00,4.5,52,1399185.9,388.66275
2015-08-11 18:00,4.5,52,1400893,389.1369444
2015-08-11 19:00,4.5,52,1366435.8,379.5655
2015-08-11 20:00,4.5,52,1355063.9,376.4066389
2015-08-11 21:00,4.5,52,1321289.5,367.0248611
2015-08-11 22:00,4.5,52,1309050.9,363.62525
2015-08-11 23:00,4.5,52,1299464.9,360.9624722
2015-08-12 0:00,4.5,52,1295394,359.8316667
2015-08-12 1:00,4.5,52,1302669,361.8525
2015-08-12 2:00,4.5,52,1347053.6,374.1815556
2015-08-12 3:00,4.5,52,1339437.2,372.0658889
2015-08-12 4:00,4.5,52,1339384.8,372.0513333
2015-08-12 5:00,4.5,52,1328144.1,368.9289167
2015-08-12 6:00,4.5,52,1344374.8,373.4374444
2015-08-12 7:00,4.5,52,1402731.5,389.6476389
2015-08-12 8:00,4.5,52,1399396,388.7211111
2015-08-12 9:00,4.5,52,1370664.1,380.7400278
2015-08-12 10:00,4.5,52,1366882.2,379.6895
2015-08-12 11:00,4.5,52,1396375.8,387.8821667
2015-08-12 12:00,4.5,52,1407563.9,390.9899722
2015-08-12 13:00,4.5,52,1407852.8,391.0702222
2015-08-12 14:00,4.5,52,1429624.9,397.1180278
2015-08-12 15:00,4.5,52,1444122.1,401.1450278
2015-08-12 16:00,4.5,52,1446984.8,401.9402222
2015-08-12 17:00,4.5,52,1398266.8,388.4074444
2015-08-12 18:00,4.5,52,1347762.8,374.3785556
2015-08-12 19:00,4.5,52,1287699,357.6941667
2015-08-12 20:00,4.5,52,1264797.5,351.3326389
2015-08-12 21:00,4.5,52,1250379,347.3275
2015-08-12 22:00,4.5,52,1241029.4,344.7303889
2015-08-12 23:00,4.5,52,1235015.1,343.05975
2015-08-13 0:00,4.5,52,1244364.8,345.6568889
2015-08-13 1:00,4.5,52,1234463.6,342.9065556
2015-08-13 2:00,4.5,52,1259098.4,349.7495556
2015-08-13 3:00,4.5,52,1234279.8,342.8555
2015-08-13 4:00,4.5,52,1252033.6,347.7871111
2015-08-13 5:00,4.5,52,1225140.2,340.3167222
2015-08-13 6:00,4.5,52,1229447.4,341.5131667
2015-08-13 7:00,4.5,52,1227530.1,340.9805833
2015-08-13 8:00,4.5,52,1287226.2,357.5628333
2015-08-13 9:00,4.5,52,1305400.2,362.6111667
2015-08-13 10:00,4.5,52,1347132.4,374.2034444
2015-08-13 11:00,4.5,52,1355510.4,376.5306667
2015-08-13 12:00,4.5,52,1374813.8,381.8927222
2015-08-13 13:00,4.5,52,1418279.2,393.9664444
2015-08-13 14:00,4.5,52,1429073.4,396.9648333
2015-08-13 15:00,4.5,52,1414155.9,392.8210833
2015-08-13 16:00,4.5,52,1443229.1,400.8969722
2015-08-13 17:00,4.5,52,1434509.8,398.4749444
2015-08-13 18:00,4.5,52,1449427.2,402.6186667
2015-08-13 19:00,4.5,52,1431410.8,397.6141111
2015-08-13 20:00,4.5,52,1433511.8,398.1977222
2015-08-13 21:00,4.5,52,1413446.8,392.6241111
2015-08-13 22:00,4.5,52,1421194.4,394.7762222
2015-08-13 23:00,4.5,52,1420432.8,394.5646667
2015-08-14 0:00,4.5,52,1448271.8,402.2977222
2015-08-14 1:00,4.5,52,1449164.6,402.5457222
2015-08-14 2:00,4.5,52,1435612.9,398.7813611
2015-08-14 3:00,4.5,52,1409796.2,391.6100556
2015-08-14 4:00,4.5,52,1390519,386.2552778
2015-08-14 5:00,4.5,52,1363126.6,378.6462778
2015-08-14 6:00,4.5,52,1372082.4,381.134
2015-08-14 7:00,4.5,52,1429651.1,397.1253056
2015-08-14 8:00,4.5,52,1381222,383.6727778
2015-08-14 9:00,4.5,52,1395692.9,387.6924722
2015-08-14 10:00,4.5,52,1367460,379.85
2015-08-14 11:00,4.5,52,1355904.2,376.6400556
2015-08-14 12:00,4.5,52,1417990.2,393.8861667
2015-08-14 13:00,4.5,52,1391858.5,386.6273611
2015-08-14 14:00,4.5,52,1385844.2,384.9567222
2015-08-14 15:00,4.5,52,1372318.8,381.1996667
2015-08-14 16:00,4.5,52,1358189.1,377.27475
2015-08-14 17:00,4.5,52,1388102.9,385.5841389
2015-08-14 18:00,4.5,52,1380381.5,383.4393056
2015-08-14 19:00,4.5,52,1352280,375.6333333
2015-08-14 20:00,4.5,52,1364833.8,379.1205
2015-08-14 21:00,4.5,52,1378543.1,382.9286389
2015-08-14 22:00,4.5,52,1374288.5,381.7468056
2015-08-14 23:00,4.5,52,1290456.5,358.4601389
2015-08-15 0:00,4.5,52,1235960.6,343.3223889
2015-08-15 1:00,4.5,52,1258546.9,349.5963611
2015-08-15 2:00,4.5,52,1274147.1,353.92975
2015-08-15 3:00,4.5,52,1285676.8,357.1324444
2015-08-15 4:00,4.5,52,1301644.6,361.5679444
2015-08-15 5:00,4.5,52,1338938.2,371.9272778
2015-08-15 6:00,4.5,52,1361367,378.1575
2015-08-15 7:00,4.5,52,1306949.8,363.0416111
2015-08-15 8:00,4.5,52,1345110.1,373.6416944
2015-08-15 9:00,4.5,52,1335419,370.9497222
2015-08-15 10:00,4.5,52,1385056.4,384.7378889
2015-08-15 11:00,4.5,52,1377781.5,382.7170833
2015-08-15 12:00,4.5,52,1367749,379.9302778
2015-08-15 13:00,4.5,52,1365621.6,379.3393333
2015-08-15 14:00,4.5,52,1349128.4,374.7578889
2015-08-15 15:00,4.5,52,1349758.8,374.933
2015-08-15 16:00,4.5,52,1354433.5,376.2315278
2015-08-15 17:00,4.5,52,1325728,368.2577778
2015-08-15 18:00,4.5,52,1337362.5,371.4895833
2015-08-15 19:00,4.5,52,1344821.2,373.5614444
2015-08-15 20:00,4.5,52,1317533.9,365.9816389
2015-08-15 21:00,4.5,52,1327093.6,368.6371111
2015-08-15 22:00,4.5,52,1319030.9,366.3974722
2015-08-15 23:00,4.5,52,1319241,366.4558333
2015-08-16 0:00,4.5,52,1302091.1,361.6919722
2015-08-16 1:00,4.5,52,1268421.8,352.3393889
2015-08-16 2:00,4.5,52,1242972.9,345.27025
2015-08-16 3:00,4.5,52,1232388.8,342.3302222
2015-08-16 4:00,4.5,52,1239296,344.2488889
2015-08-16 5:00,4.5,52,1242841.5,345.23375
2015-08-16 6:00,4.5,52,1273963.4,353.8787222
2015-08-16 7:00,4.5,52,1252874,348.0205556
2015-08-16 8:00,4.5,52,1293030.4,359.1751111
2015-08-16 9:00,4.5,52,1307054.9,363.0708056
2015-08-16 10:00,4.5,52,1329063.4,369.1842778
2015-08-16 11:00,4.5,52,1329562.4,369.3228889
2015-08-16 12:00,4.5,52,1352779,375.7719444
2015-08-16 13:00,4.5,52,1367066.1,379.7405833
2015-08-16 14:00,4.5,52,1367827.8,379.9521667
2015-08-16 15:00,4.5,52,1367144.9,379.7624722
2015-08-16 16:00,4.5,52,1372502.5,381.2506944
2015-08-16 17:00,4.5,52,1371924.8,381.0902222
2015-08-16 18:00,4.5,52,1361367,378.1575
2015-08-16 19:00,4.5,52,1329010.9,369.1696944
2015-08-16 20:00,4.5,52,1324388.5,367.8856944
2015-08-16 21:00,4.5,52,1331453.2,369.8481111
2015-08-16 22:00,4.5,52,1328879.5,369.1331944
2015-08-16 23:00,4.5,52,1325675.5,368.2431944
2015-08-17 0:00,4.5,52,1296339.5,360.0943056
2015-08-17 1:00,4.5,52,1257890.2,349.4139444
2015-08-17 2:00,4.5,52,1261882.2,350.5228333
2015-08-17 3:00,4.5,52,1311545.9,364.3183056
2015-08-17 4:00,4.5,52,1267844,352.1788889
2015-08-17 5:00,4.5,52,1309838.8,363.8441111
2015-08-17 6:00,4.5,52,1292190,358.9416667
2015-08-17 7:00,4.5,52,1345241.5,373.6781944
2015-08-17 8:00,4.5,52,1346449.5,374.01375
2015-08-17 9:00,4.5,52,1347053.6,374.1815556
2015-08-17 10:00,4.5,52,1345556.6,373.7657222
2015-08-17 11:00,4.5,52,1356639.6,376.8443333
2015-08-17 12:00,4.5,52,1360579.1,377.9386389
2015-08-17 13:00,4.5,52,1364361,378.9891667
2015-08-17 14:00,4.5,52,1365963,379.4341667
2015-08-17 15:00,4.5,52,1369534.9,380.4263611
2015-08-17 16:00,4.5,52,1370874.2,380.7983889
2015-08-17 17:00,4.5,52,1369561.1,380.4336389
2015-08-17 18:00,4.5,52,1369219.8,380.3388333
2015-08-17 19:00,4.5,52,1366908.5,379.6968056
2015-08-17 20:00,4.5,52,1364623.6,379.0621111
2015-08-17 21:00,4.5,52,1366068.1,379.4633611
2015-08-17 22:00,4.5,52,1367092.4,379.7478889
2015-08-17 23:00,4.5,52,1363809.5,378.8359722
2015-08-18 0:00,4.5,52,1367775.2,379.9375556
2015-08-18 1:00,4.5,52,1368825.8,380.2293889
2015-08-18 2:00,4.5,52,1370953,380.8202778
2015-08-18 3:00,4.5,52,1369456,380.4044444
2015-08-18 4:00,4.5,52,1367512.6,379.8646111
2015-08-18 5:00,4.5,52,1368484.2,380.1345
2015-08-18 6:00,4.5,52,1365700.5,379.36125
2015-08-18 7:00,4.5,52,1345898,373.8605556
2015-08-18 8:00,4.5,52,1341538.4,372.6495556
2015-08-18 9:00,4.5,52,1345845.5,373.8459722
2015-08-18 10:00,4.5,52,1334105.9,370.5849722
2015-08-18 11:00,4.5,52,1352700.2,375.7500556
2015-08-18 12:00,4.5,52,1346029.4,373.8970556
2015-08-18 13:00,4.5,52,1324835,368.0097222
2015-08-18 14:00,4.5,52,1352857.8,375.7938333
2015-08-18 15:00,4.5,52,1336837.2,371.3436667
2015-08-18 16:00,4.5,52,1342089.9,372.80275
2015-08-18 17:00,4.5,52,1306529.6,362.9248889
2015-08-18 18:00,4.5,52,1231259.5,342.0165278
2015-08-18 19:00,4.5,52,1291927.2,358.8686667
2015-08-18 20:00,4.5,52,1305899.2,362.7497778
2015-08-18 21:00,4.5,52,1295078.9,359.7441389
2015-08-18 22:00,4.5,52,1300673,361.2980556
2015-08-18 23:00,4.5,52,1318925.8,366.3682778
2015-08-19 0:00,4.5,52,1318190.5,366.1640278
2015-08-19 1:00,4.5,52,1330586.6,369.6073889
2015-08-19 2:00,4.5,52,1312937.8,364.7049444
2015-08-19 3:00,4.5,52,1332293.8,370.0816111
2015-08-19 4:00,4.5,52,1305452.8,362.6257778
2015-08-19 5:00,4.5,52,1300095.1,361.1375278
2015-08-19 6:00,4.5,52,1294685,359.6347222
2015-08-19 7:00,4.5,52,1213873.2,337.187
2015-08-19 8:00,4.5,52,1201372,333.7144444
2015-08-19 9:00,4.5,52,1193571.9,331.54775
2015-08-19 10:00,4.5,52,1192074.9,331.1319167
2015-08-19 11:00,4.5,52,1186402.1,329.5561389
2015-08-19 12:00,4.5,52,1256708.5,349.0856944
2015-08-19 13:00,4.5,52,1236380.8,343.4391111
2015-08-19 14:00,4.5,52,1219572.4,338.7701111
2015-08-19 15:00,4.5,52,1235881.8,343.3005
2015-08-19 16:00,4.5,52,1224089.6,340.0248889
2015-08-19 17:00,4.5,52,1246360.8,346.2113333
2015-08-19 18:00,4.5,52,1231627.2,342.1186667
2015-08-19 19:00,4.5,52,1255789.2,348.8303333
2015-08-19 20:00,4.5,52,1242946.6,345.2629444
2015-08-19 21:00,4.5,52,1196671,332.4086111
2015-08-19 22:00,4.5,52,1180414.1,327.8928056
2015-08-19 23:00,4.5,52,1164236,323.3988889
2015-08-20 0:00,4.5,52,1138997.1,316.3880833
2015-08-20 1:00,4.5,52,1152233.8,320.0649444
2015-08-20 2:00,4.5,52,1146272,318.4088889
2015-08-20 3:00,4.5,52,1137605.2,316.0014444
2015-08-20 4:00,4.5,52,1158300.5,321.7501389
2015-08-20 5:00,4.5,52,1132615.2,314.6153333
2015-08-20 6:00,4.5,52,1145195.2,318.1097778
