time,longitude,latitude,ssrd [J/m2],SWR [J/m2/S]
2015-07-17 17:00,4.5,52,1123837.4,312.1770556
2015-07-17 18:00,4.5,52,715619.6,198.7832222
2015-07-17 19:00,4.5,52,312484.38,86.80121667
2015-07-17 20:00,4.5,52,55394,15.38722222
2015-07-17 21:00,4.5,52,0,0
2015-07-17 22:00,4.5,52,0,0
2015-07-17 23:00,4.5,52,0,0
2015-07-18 0:00,4.5,52,0,0
2015-07-18 1:00,4.5,52,0,0
2015-07-18 2:00,4.5,52,0,0
2015-07-18 3:00,4.5,52,0,0
2015-07-18 4:00,4.5,52,2444.75,0.679097222
2015-07-18 5:00,4.5,52,156917.75,43.58826389
2015-07-18 6:00,4.5,52,515210,143.1138889
2015-07-18 7:00,4.5,52,887527.9,246.5355278
2015-07-18 8:00,4.5,52,1377389.2,382.6081111
2015-07-18 9:00,4.5,52,1750993.8,486.3871667
2015-07-18 10:00,4.5,52,2157989.2,599.4414444
2015-07-18 11:00,4.5,52,2692114.5,747.8095833
2015-07-18 12:00,4.5,52,2803610.2,778.7806111
2015-07-18 13:00,4.5,52,2842083.8,789.4677222
2015-07-18 14:00,4.5,52,2699770.5,749.93625
2015-07-18 15:00,4.5,52,2230883,619.6897222
2015-07-18 16:00,4.5,52,2007826.8,557.7296667
2015-07-18 17:00,4.5,52,1429051.8,396.9588333
2015-07-18 18:00,4.5,52,844357.75,234.5438194
2015-07-18 19:00,4.5,52,370580.62,102.9390611
2015-07-18 20:00,4.5,52,65752.25,18.26451389
2015-07-18 21:00,4.5,52,0,0
2015-07-18 22:00,4.5,52,0,0
2015-07-18 23:00,4.5,52,0,0
2015-07-19 0:00,4.5,52,0,0
2015-07-19 1:00,4.5,52,0,0
2015-07-19 2:00,4.5,52,0,0
2015-07-19 3:00,4.5,52,0,0
2015-07-19 4:00,4.5,52,643.25,0.178680556
2015-07-19 5:00,4.5,52,42205,11.72361111
2015-07-19 6:00,4.5,52,106091.5,29.46986111
2015-07-19 7:00,4.5,52,897950.5,249.4306944
2015-07-19 8:00,4.5,52,893832.9,248.2869167
2015-07-19 9:00,4.5,52,549373,152.6036111
2015-07-19 10:00,4.5,52,189858.25,52.73840278
2015-07-19 11:00,4.5,52,410276.5,113.9656944
2015-07-19 12:00,4.5,52,1012084.1,281.1344722
2015-07-19 13:00,4.5,52,2229725,619.3680556
2015-07-19 14:00,4.5,52,2504958.2,695.8217222
2015-07-19 15:00,4.5,52,2249412,624.8366667
2015-07-19 16:00,4.5,52,1858114.8,516.143
2015-07-19 17:00,4.5,52,1334540.9,370.7058056
2015-07-19 18:00,4.5,52,728680,202.4111111
2015-07-19 19:00,4.5,52,342143.75,95.03993056
2015-07-19 20:00,4.5,52,54686.375,15.19065972
2015-07-19 21:00,4.5,52,0,0
2015-07-19 22:00,4.5,52,0,0
2015-07-19 23:00,4.5,52,0,0
2015-07-20 0:00,4.5,52,0,0
2015-07-20 1:00,4.5,52,0,0
2015-07-20 2:00,4.5,52,0,0
2015-07-20 3:00,4.5,52,0,0
2015-07-20 4:00,4.5,52,1415.25,0.393125
2015-07-20 5:00,4.5,52,166761.25,46.32256944
2015-07-20 6:00,4.5,52,557736.75,154.926875
2015-07-20 7:00,4.5,52,882123.5,245.0343056
2015-07-20 8:00,4.5,52,1278696.4,355.1934444
2015-07-20 9:00,4.5,52,1733751.5,481.5976389
2015-07-20 10:00,4.5,52,1214359.5,337.3220833
2015-07-20 11:00,4.5,52,903740.75,251.0390972
2015-07-20 12:00,4.5,52,621494.6,172.6373889
2015-07-20 13:00,4.5,52,504658.75,140.1829861
2015-07-20 14:00,4.5,52,733312.25,203.6978472
2015-07-20 15:00,4.5,52,740003.25,205.5564583
2015-07-20 16:00,4.5,52,497453,138.1813889
2015-07-20 17:00,4.5,52,403778.5,112.1606944
2015-07-20 18:00,4.5,52,317052.25,88.07006944
2015-07-20 19:00,4.5,52,186448.38,51.79121667
2015-07-20 20:00,4.5,52,30045.25,8.345902778
2015-07-20 21:00,4.5,52,0,0
2015-07-20 22:00,4.5,52,0,0
2015-07-20 23:00,4.5,52,0,0
2015-07-21 0:00,4.5,52,0,0
2015-07-21 1:00,4.5,52,0,0
2015-07-21 2:00,4.5,52,0,0
2015-07-21 3:00,4.5,52,0,0
2015-07-21 4:00,4.5,52,514.5,0.142916667
2015-07-21 5:00,4.5,52,105834.125,29.39836806
2015-07-21 6:00,4.5,52,386150.12,107.2639222
2015-07-21 7:00,4.5,52,1031127.9,286.4244167
2015-07-21 8:00,4.5,52,1629911.8,452.7532778
2015-07-21 9:00,4.5,52,2170277.5,602.8548611
2015-07-21 10:00,4.5,52,2608090.5,724.4695833
2015-07-21 11:00,4.5,52,2690377.2,747.327
2015-07-21 12:00,4.5,52,2913819.5,809.3943056
2015-07-21 13:00,4.5,52,2963487.5,823.1909722
2015-07-21 14:00,4.5,52,2540922.5,705.8118056
2015-07-21 15:00,4.5,52,2409289.2,669.247
2015-07-21 16:00,4.5,52,2013038.1,559.17725
2015-07-21 17:00,4.5,52,1449253.6,402.5704444
2015-07-21 18:00,4.5,52,887141.9,246.4283056
2015-07-21 19:00,4.5,52,395414.75,109.8374306
2015-07-21 20:00,4.5,52,54750.625,15.20850694
2015-07-21 21:00,4.5,52,0,0
2015-07-21 22:00,4.5,52,0,0
2015-07-21 23:00,4.5,52,0,0
2015-07-22 0:00,4.5,52,0,0
2015-07-22 1:00,4.5,52,0,0
2015-07-22 2:00,4.5,52,0,0
2015-07-22 3:00,4.5,52,0,0
2015-07-22 4:00,4.5,52,579,0.160833333
2015-07-22 5:00,4.5,52,151449,42.06916667
2015-07-22 6:00,4.5,52,572920.25,159.1445139
2015-07-22 7:00,4.5,52,1030291.5,286.1920833
2015-07-22 8:00,4.5,52,1404796.8,390.2213333
2015-07-22 9:00,4.5,52,1638854.5,455.2373611
2015-07-22 10:00,4.5,52,2200451.5,611.2365278
2015-07-22 11:00,4.5,52,2173751.8,603.8199444
2015-07-22 12:00,4.5,52,2314971.2,643.0475556
2015-07-22 13:00,4.5,52,2294447.8,637.3466111
2015-07-22 14:00,4.5,52,2150011.5,597.2254167
2015-07-22 15:00,4.5,52,1830514.2,508.4761667
2015-07-22 16:00,4.5,52,1686978.5,468.6051389
2015-07-22 17:00,4.5,52,1269431.9,352.6199722
2015-07-22 18:00,4.5,52,806141.6,223.9282222
2015-07-22 19:00,4.5,52,291767.88,81.04663333
2015-07-22 20:00,4.5,52,47158.875,13.0996875
2015-07-22 21:00,4.5,52,0,0
2015-07-22 22:00,4.5,52,0,0
2015-07-22 23:00,4.5,52,0,0
2015-07-23 0:00,4.5,52,0,0
2015-07-23 1:00,4.5,52,0,0
2015-07-23 2:00,4.5,52,0,0
2015-07-23 3:00,4.5,52,0,0
2015-07-23 4:00,4.5,52,257.25,0.071458333
2015-07-23 5:00,4.5,52,134914.5,37.47625
2015-07-23 6:00,4.5,52,517719.25,143.8109028
2015-07-23 7:00,4.5,52,1040521.1,289.0336389
2015-07-23 8:00,4.5,52,1575868.8,437.7413333
2015-07-23 9:00,4.5,52,2070298,575.0827778
2015-07-23 10:00,4.5,52,2336138.2,648.9272778
2015-07-23 11:00,4.5,52,2613494.8,725.9707778
2015-07-23 12:00,4.5,52,2282802.8,634.1118889
2015-07-23 13:00,4.5,52,2310339,641.7608333
2015-07-23 14:00,4.5,52,1672309.8,464.5305
2015-07-23 15:00,4.5,52,1558240.4,432.8445556
2015-07-23 16:00,4.5,52,1331452.8,369.848
2015-07-23 17:00,4.5,52,927931.5,257.75875
2015-07-23 18:00,4.5,52,491148,136.43
2015-07-23 19:00,4.5,52,205749.38,57.15260556
2015-07-23 20:00,4.5,52,34291.5,9.525416667
2015-07-23 21:00,4.5,52,0,0
2015-07-23 22:00,4.5,52,0,0
2015-07-23 23:00,4.5,52,0,0
2015-07-24 0:00,4.5,52,0,0
2015-07-24 1:00,4.5,52,0,0
2015-07-24 2:00,4.5,52,0,0
2015-07-24 3:00,4.5,52,0,0
2015-07-24 4:00,4.5,52,64.25,0.017847222
2015-07-24 5:00,4.5,52,70577.5,19.60486111
2015-07-24 6:00,4.5,52,285141.25,79.20590278
2015-07-24 7:00,4.5,52,993812.5,276.0590278
2015-07-24 8:00,4.5,52,1024887.25,284.6909028
2015-07-24 9:00,4.5,52,1074233.6,298.3982222
2015-07-24 10:00,4.5,52,1525171.2,423.6586667
2015-07-24 11:00,4.5,52,2018185,560.6069444
2015-07-24 12:00,4.5,52,1224460.4,340.1278889
2015-07-24 13:00,4.5,52,1925925.9,534.9794167
2015-07-24 14:00,4.5,52,1876643.8,521.2899444
2015-07-24 15:00,4.5,52,1688908.6,469.1412778
2015-07-24 16:00,4.5,52,699664,194.3511111
2015-07-24 17:00,4.5,52,514309.38,142.8637167
2015-07-24 18:00,4.5,52,398888.88,110.8024667
2015-07-24 19:00,4.5,52,169720.75,47.14465278
2015-07-24 20:00,4.5,52,18207.25,5.057569444
2015-07-24 21:00,4.5,52,0,0
2015-07-24 22:00,4.5,52,0,0
2015-07-24 23:00,4.5,52,0,0
2015-07-25 0:00,4.5,52,0,0
2015-07-25 1:00,4.5,52,0,0
2015-07-25 2:00,4.5,52,0,0
2015-07-25 3:00,4.5,52,0,0
2015-07-25 4:00,4.5,52,0,0
2015-07-25 5:00,4.5,52,36865,10.24027778
2015-07-25 6:00,4.5,52,78298,21.74944444
2015-07-25 7:00,4.5,52,594859.1,165.2386389
2015-07-25 8:00,4.5,52,801123.4,222.5342778
2015-07-25 9:00,4.5,52,1260231.8,350.0643889
2015-07-25 10:00,4.5,52,1156971,321.3808333
2015-07-25 11:00,4.5,52,1121843,311.6230556
2015-07-25 12:00,4.5,52,616219,171.1719444
2015-07-25 13:00,4.5,52,360222.38,100.0617722
2015-07-25 14:00,4.5,52,211925.75,58.86826389
2015-07-25 15:00,4.5,52,302769.5,84.10263889
2015-07-25 16:00,4.5,52,553297.5,153.69375
2015-07-25 17:00,4.5,52,646907.75,179.6965972
2015-07-25 18:00,4.5,52,523316.5,145.3656944
2015-07-25 19:00,4.5,52,282825.12,78.56253333
2015-07-25 20:00,4.5,52,36929.375,10.25815972
2015-07-25 21:00,4.5,52,0,0
2015-07-25 22:00,4.5,52,0,0
2015-07-25 23:00,4.5,52,0,0
2015-07-26 0:00,4.5,52,0,0
2015-07-26 1:00,4.5,52,0,0
2015-07-26 2:00,4.5,52,0,0
2015-07-26 3:00,4.5,52,0,0
2015-07-26 4:00,4.5,52,0,0
2015-07-26 5:00,4.5,52,127322.75,35.36743056
2015-07-26 6:00,4.5,52,514695.38,142.9709389
2015-07-26 7:00,4.5,52,816628.6,226.8412778
2015-07-26 8:00,4.5,52,1306747.2,362.9853333
2015-07-26 9:00,4.5,52,1745846.9,484.9574722
2015-07-26 10:00,4.5,52,1660214.4,461.1706667
2015-07-26 11:00,4.5,52,1586162.6,440.6007222
2015-07-26 12:00,4.5,52,1421202.8,394.7785556
2015-07-26 13:00,4.5,52,1080989,300.2747222
2015-07-26 14:00,4.5,52,733312.25,203.6978472
2015-07-26 15:00,4.5,52,483556.25,134.3211806
2015-07-26 16:00,4.5,52,258634.38,71.84288333
2015-07-26 17:00,4.5,52,246153,68.37583333
2015-07-26 18:00,4.5,52,199830.38,55.50843889
2015-07-26 19:00,4.5,52,49925.375,13.86815972
2015-07-26 20:00,4.5,52,4632.25,1.286736111
2015-07-26 21:00,4.5,52,0,0
2015-07-26 22:00,4.5,52,0,0
2015-07-26 23:00,4.5,52,0,0
2015-07-27 0:00,4.5,52,0,0
2015-07-27 1:00,4.5,52,0,0
2015-07-27 2:00,4.5,52,0,0
2015-07-27 3:00,4.5,52,0,0
2015-07-27 4:00,4.5,52,0,0
2015-07-27 5:00,4.5,52,73858.75,20.51631944
2015-07-27 6:00,4.5,52,248276.12,68.96558889
2015-07-27 7:00,4.5,52,380424.12,105.6733667
2015-07-27 8:00,4.5,52,503307.75,139.8077083
2015-07-27 9:00,4.5,52,852850.25,236.9028472
2015-07-27 10:00,4.5,52,1306168.2,362.8245
2015-07-27 11:00,4.5,52,1239772.5,344.38125
2015-07-27 12:00,4.5,52,1365358.2,379.2661667
2015-07-27 13:00,4.5,52,1824466.5,506.79625
2015-07-27 14:00,4.5,52,1787730.2,496.5917222
2015-07-27 15:00,4.5,52,1373722,381.5894444
2015-07-27 16:00,4.5,52,1268595.5,352.3876389
2015-07-27 17:00,4.5,52,893382.5,248.1618056
2015-07-27 18:00,4.5,52,474613.5,131.8370833
2015-07-27 19:00,4.5,52,273946.62,76.09628333
2015-07-27 20:00,4.5,52,19880,5.522222222
2015-07-27 21:00,4.5,52,0,0
2015-07-27 22:00,4.5,52,0,0
2015-07-27 23:00,4.5,52,0,0
2015-07-28 0:00,4.5,52,0,0
2015-07-28 1:00,4.5,52,0,0
2015-07-28 2:00,4.5,52,0,0
2015-07-28 3:00,4.5,52,0,0
2015-07-28 4:00,4.5,52,0,0
2015-07-28 5:00,4.5,52,22196.125,6.165590278
2015-07-28 6:00,4.5,52,118444.25,32.90118056
2015-07-28 7:00,4.5,52,347998.38,96.66621667
2015-07-28 8:00,4.5,52,580447.75,161.2354861
2015-07-28 9:00,4.5,52,926451.75,257.3477083
2015-07-28 10:00,4.5,52,1723264.5,478.6845833
2015-07-28 11:00,4.5,52,1906817.9,529.6716389
2015-07-28 12:00,4.5,52,2257582.8,627.1063333
2015-07-28 13:00,4.5,52,2490739.8,691.8721667
2015-07-28 14:00,4.5,52,1965042.8,545.8452222
2015-07-28 15:00,4.5,52,1484574.5,412.3818056
2015-07-28 16:00,4.5,52,1275157.9,354.2105278
2015-07-28 17:00,4.5,52,1143331.5,317.5920833
2015-07-28 18:00,4.5,52,655657.6,182.1271111
2015-07-28 19:00,4.5,52,209352.25,58.15340278
2015-07-28 20:00,4.5,52,20845.125,5.7903125
2015-07-28 21:00,4.5,52,0,0
2015-07-28 22:00,4.5,52,0,0
2015-07-28 23:00,4.5,52,0,0
2015-07-29 0:00,4.5,52,0,0
2015-07-29 1:00,4.5,52,0,0
2015-07-29 2:00,4.5,52,0,0
2015-07-29 3:00,4.5,52,0,0
2015-07-29 4:00,4.5,52,0,0
2015-07-29 5:00,4.5,52,85568,23.76888889
2015-07-29 6:00,4.5,52,373025.5,103.6181944
2015-07-29 7:00,4.5,52,909981.5,252.7726389
2015-07-29 8:00,4.5,52,1165785,323.8291667
2015-07-29 9:00,4.5,52,1450347.2,402.8742222
2015-07-29 10:00,4.5,52,1717023.9,476.9510833
2015-07-29 11:00,4.5,52,2553468.2,709.2967222
2015-07-29 12:00,4.5,52,2572190.2,714.4972778
2015-07-29 13:00,4.5,52,2292067.5,636.6854167
2015-07-29 14:00,4.5,52,2026934.9,563.0374722
2015-07-29 15:00,4.5,52,1965042.8,545.8452222
2015-07-29 16:00,4.5,52,1577798.8,438.2774444
2015-07-29 17:00,4.5,52,993426.5,275.9518056
2015-07-29 18:00,4.5,52,627735.4,174.3709444
2015-07-29 19:00,4.5,52,202596.88,56.27691111
2015-07-29 20:00,4.5,52,25927.75,7.202152778
2015-07-29 21:00,4.5,52,0,0
2015-07-29 22:00,4.5,52,0,0
2015-07-29 23:00,4.5,52,0,0
2015-07-30 0:00,4.5,52,0,0
2015-07-30 1:00,4.5,52,0,0
2015-07-30 2:00,4.5,52,0,0
2015-07-30 3:00,4.5,52,0,0
2015-07-30 4:00,4.5,52,0,0
2015-07-30 5:00,4.5,52,86533.125,24.03697917
2015-07-30 6:00,4.5,52,410726.88,114.0908
2015-07-30 7:00,4.5,52,654692.5,181.8590278
2015-07-30 8:00,4.5,52,1263448.5,350.9579167
2015-07-30 9:00,4.5,52,1425127.2,395.8686667
2015-07-30 10:00,4.5,52,1692189.9,470.05275
2015-07-30 11:00,4.5,52,1597936.2,443.8711667
2015-07-30 12:00,4.5,52,2228052,618.9033333
2015-07-30 13:00,4.5,52,2191444.5,608.7345833
2015-07-30 14:00,4.5,52,2197299,610.3608333
2015-07-30 15:00,4.5,52,2090306.8,580.6407778
2015-07-30 16:00,4.5,52,1623542.4,450.984
2015-07-30 17:00,4.5,52,1053002.5,292.5006944
2015-07-30 18:00,4.5,52,616926.75,171.3685417
2015-07-30 19:00,4.5,52,299552.62,83.20906111
2015-07-30 20:00,4.5,52,25927.75,7.202152778
2015-07-30 21:00,4.5,52,0,0
2015-07-30 22:00,4.5,52,0,0
2015-07-30 23:00,4.5,52,0,0
2015-07-31 0:00,4.5,52,0,0
2015-07-31 1:00,4.5,52,0,0
2015-07-31 2:00,4.5,52,0,0
2015-07-31 3:00,4.5,52,0,0
2015-07-31 4:00,4.5,52,0,0
2015-07-31 5:00,4.5,52,98435.375,27.34315972
2015-07-31 6:00,4.5,52,495265.62,137.5737833
2015-07-31 7:00,4.5,52,1068636.2,296.8433889
2015-07-31 8:00,4.5,52,1633385.9,453.7183056
2015-07-31 9:00,4.5,52,2046815,568.5597222
2015-07-31 10:00,4.5,52,2498589,694.0525
2015-07-31 11:00,4.5,52,2756194,765.6094444
2015-07-31 12:00,4.5,52,2838159.2,788.3775556
2015-07-31 13:00,4.5,52,2512421.2,697.8947778
2015-07-31 14:00,4.5,52,2359235,655.3430556
2015-07-31 15:00,4.5,52,2416945.2,671.3736667
2015-07-31 16:00,4.5,52,1960796.5,544.6656944
2015-07-31 17:00,4.5,52,1321223.1,367.0064167
2015-07-31 18:00,4.5,52,736078.75,204.4663194
2015-07-31 19:00,4.5,52,301161.12,83.65586667
2015-07-31 20:00,4.5,52,23482.875,6.523020833
2015-07-31 21:00,4.5,52,0,0
2015-07-31 22:00,4.5,52,0,0
2015-07-31 23:00,4.5,52,0,0
2015-08-01 0:00,4.5,52,0.125,3.47222E-05
2015-08-01 1:00,4.5,52,0.125,3.47222E-05
2015-08-01 2:00,4.5,52,0.125,3.47222E-05
2015-08-01 3:00,4.5,52,0.125,3.47222E-05
2015-08-01 4:00,4.5,52,0.125,3.47222E-05
2015-08-01 5:00,4.5,52,83527.375,23.20204861
2015-08-01 6:00,4.5,52,457282.5,127.0229167
2015-08-01 7:00,4.5,52,985633.6,273.7871111
2015-08-01 8:00,4.5,52,1554244.8,431.7346667
2015-08-01 9:00,4.5,52,1950768.9,541.88025
2015-08-01 10:00,4.5,52,2472185,686.7180556
2015-08-01 11:00,4.5,52,2696315.2,748.9764444
2015-08-01 12:00,4.5,52,2753698,764.9161111
2015-08-01 13:00,4.5,52,2551109.2,708.6414444
2015-08-01 14:00,4.5,52,2102725.8,584.0905
2015-08-01 15:00,4.5,52,1541786.2,428.2739444
2015-08-01 16:00,4.5,52,1330973.5,369.7148611
2015-08-01 17:00,4.5,52,1205958.9,334.9885833
2015-08-01 18:00,4.5,52,749719.9,208.2555278
2015-08-01 19:00,4.5,52,302686.62,84.07961667
2015-08-01 20:00,4.5,52,20805.25,5.779236111
2015-08-01 21:00,4.5,52,0.125,3.47222E-05
2015-08-01 22:00,4.5,52,0.125,3.47222E-05
2015-08-01 23:00,4.5,52,0.125,3.47222E-05
2015-08-02 0:00,4.5,52,0.125,3.47222E-05
2015-08-02 1:00,4.5,52,0.125,3.47222E-05
2015-08-02 2:00,4.5,52,0.125,3.47222E-05
2015-08-02 3:00,4.5,52,0.125,3.47222E-05
2015-08-02 4:00,4.5,52,0.125,3.47222E-05
2015-08-02 5:00,4.5,52,84877.5,23.57708333
2015-08-02 6:00,4.5,52,470416.12,130.6711444
2015-08-02 7:00,4.5,52,985388.1,273.7189167
2015-08-02 8:00,4.5,52,1536078.6,426.6885
2015-08-02 9:00,4.5,52,2078115.6,577.2543333
2015-08-02 10:00,4.5,52,2454509.8,681.8082778
2015-08-02 11:00,4.5,52,2751059,764.1830556
2015-08-02 12:00,4.5,52,2766893,768.5813889
2015-08-02 13:00,4.5,52,2785488.8,773.7468889
2015-08-02 14:00,4.5,52,2579524.5,716.5345833
2015-08-02 15:00,4.5,52,2309488,641.5244444
2015-08-02 16:00,4.5,52,1848830,513.5638889
2015-08-02 17:00,4.5,52,1297955.5,360.5431944
2015-08-02 18:00,4.5,52,749781.25,208.2725694
2015-08-02 19:00,4.5,52,268195.5,74.49875
2015-08-02 20:00,4.5,52,17798,4.943888889
2015-08-02 21:00,4.5,52,0.125,3.47222E-05
2015-08-02 22:00,4.5,52,0.125,3.47222E-05
2015-08-02 23:00,4.5,52,0.125,3.47222E-05
2015-08-03 0:00,4.5,52,0.125,3.47222E-05
2015-08-03 1:00,4.5,52,0.125,3.47222E-05
2015-08-03 2:00,4.5,52,0.125,3.47222E-05
2015-08-03 3:00,4.5,52,0.125,3.47222E-05
2015-08-03 4:00,4.5,52,0.125,3.47222E-05
2015-08-03 5:00,4.5,52,80520.125,22.36670139
2015-08-03 6:00,4.5,52,466672.38,129.6312167
2015-08-03 7:00,4.5,52,996803.3,276.8898056
2015-08-03 8:00,4.5,52,1553324.1,431.4789167
2015-08-03 9:00,4.5,52,2059826.9,572.1741389
2015-08-03 10:00,4.5,52,2465986.5,684.99625
2015-08-03 11:00,4.5,52,2753636.8,764.8991111
2015-08-03 12:00,4.5,52,2869322.8,797.0341111
2015-08-03 13:00,4.5,52,2853918.5,792.7551389
2015-08-03 14:00,4.5,52,2668084.2,741.1345
2015-08-03 15:00,4.5,52,2340542,650.1505556
2015-08-03 16:00,4.5,52,1844165.8,512.2682778
2015-08-03 17:00,4.5,52,1257756.8,349.3768889
2015-08-03 18:00,4.5,52,659134.9,183.0930278
2015-08-03 19:00,4.5,52,231065.5,64.18486111
2015-08-03 20:00,4.5,52,12335.875,3.426631944
2015-08-03 21:00,4.5,52,0.125,3.47222E-05
2015-08-03 22:00,4.5,52,0.125,3.47222E-05
2015-08-03 23:00,4.5,52,0.125,3.47222E-05
2015-08-04 0:00,4.5,52,0.125,3.47222E-05
2015-08-04 1:00,4.5,52,0.125,3.47222E-05
2015-08-04 2:00,4.5,52,0.125,3.47222E-05
2015-08-04 3:00,4.5,52,0.125,3.47222E-05
2015-08-04 4:00,4.5,52,0.125,3.47222E-05
2015-08-04 5:00,4.5,52,24978.5,6.938472222
2015-08-04 6:00,4.5,52,155516.62,43.19906111
2015-08-04 7:00,4.5,52,148213.38,41.17038333
2015-08-04 8:00,4.5,52,217686.38,60.46843889
2015-08-04 9:00,4.5,52,259173.88,71.99274444
2015-08-04 10:00,4.5,52,599174.5,166.4373611
2015-08-04 11:00,4.5,52,1370681.2,380.7447778
2015-08-04 12:00,4.5,52,1840667.6,511.2965556
2015-08-04 13:00,4.5,52,2208040,613.3444444
2015-08-04 14:00,4.5,52,2377426.8,660.3963333
2015-08-04 15:00,4.5,52,2240505.8,622.3627222
2015-08-04 16:00,4.5,52,1705219.8,473.6721667
2015-08-04 17:00,4.5,52,1269294.8,352.5818889
2015-08-04 18:00,4.5,52,729774,202.715
2015-08-04 19:00,4.5,52,261567.38,72.65760556
2015-08-04 20:00,4.5,52,12151.75,3.375486111
2015-08-04 21:00,4.5,52,0.125,3.47222E-05
2015-08-04 22:00,4.5,52,0.125,3.47222E-05
2015-08-04 23:00,4.5,52,0.125,3.47222E-05
2015-08-05 0:00,4.5,52,0.125,3.47222E-05
2015-08-05 1:00,4.5,52,0.125,3.47222E-05
2015-08-05 2:00,4.5,52,0.125,3.47222E-05
2015-08-05 3:00,4.5,52,0.125,3.47222E-05
2015-08-05 4:00,4.5,52,0.125,3.47222E-05
2015-08-05 5:00,4.5,52,51184.375,14.21788194
2015-08-05 6:00,4.5,52,299924.88,83.31246667
2015-08-05 7:00,4.5,52,723391.25,200.9420139
2015-08-05 8:00,4.5,52,1117644.8,310.4568889
2015-08-05 9:00,4.5,52,1322995.2,367.4986667
2015-08-05 10:00,4.5,52,2224303.8,617.8621667
2015-08-05 11:00,4.5,52,2631752,731.0422222
2015-08-05 12:00,4.5,52,2822250.5,783.9584722
2015-08-05 13:00,4.5,52,2783524.8,773.2013333
2015-08-05 14:00,4.5,52,2528708.5,702.4190278
2015-08-05 15:00,4.5,52,2005635.4,557.1209444
2015-08-05 16:00,4.5,52,1616844.1,449.1233611
2015-08-05 17:00,4.5,52,1183251.2,328.6808889
2015-08-05 18:00,4.5,52,684113.25,190.0314583
2015-08-05 19:00,4.5,52,233152.12,64.76447778
2015-08-05 20:00,4.5,52,10801.625,3.000451389
2015-08-05 21:00,4.5,52,0.125,3.47222E-05
2015-08-05 22:00,4.5,52,0.125,3.47222E-05
2015-08-05 23:00,4.5,52,0.125,3.47222E-05
2015-08-06 0:00,4.5,52,0.125,3.47222E-05
2015-08-06 1:00,4.5,52,0.125,3.47222E-05
2015-08-06 2:00,4.5,52,0.125,3.47222E-05
2015-08-06 3:00,4.5,52,0.125,3.47222E-05
2015-08-06 4:00,4.5,52,0.125,3.47222E-05
2015-08-06 5:00,4.5,52,62660.875,17.40579861
2015-08-06 6:00,4.5,52,420643.5,116.8454167
2015-08-06 7:00,4.5,52,864546.75,240.151875
2015-08-06 8:00,4.5,52,1176930,326.925
2015-08-06 9:00,4.5,52,1775552,493.2088889
2015-08-06 10:00,4.5,52,2183245.8,606.4571667
2015-08-06 11:00,4.5,52,2397188.5,665.8856944
2015-08-06 12:00,4.5,52,2706932.5,751.9256944
2015-08-06 13:00,4.5,52,2714604,754.0566667
2015-08-06 14:00,4.5,52,2556080.5,710.0223611
2015-08-06 15:00,4.5,52,2224181,617.8280556
2015-08-06 16:00,4.5,52,1782671.1,495.1864167
2015-08-06 17:00,4.5,52,1270460.8,352.9057778
2015-08-06 18:00,4.5,52,718727,199.6463889
2015-08-06 19:00,4.5,52,249784,69.38444444
2015-08-06 20:00,4.5,52,8960.375,2.488993056
2015-08-06 21:00,4.5,52,0.125,3.47222E-05
2015-08-06 22:00,4.5,52,0.125,3.47222E-05
2015-08-06 23:00,4.5,52,0.125,3.47222E-05
2015-08-07 0:00,4.5,52,0.125,3.47222E-05
2015-08-07 1:00,4.5,52,0.125,3.47222E-05
2015-08-07 2:00,4.5,52,0.125,3.47222E-05
2015-08-07 3:00,4.5,52,0.125,3.47222E-05
2015-08-07 4:00,4.5,52,0.125,3.47222E-05
2015-08-07 5:00,4.5,52,36823.25,10.22868056
2015-08-07 6:00,4.5,52,349636.12,97.12114444
2015-08-07 7:00,4.5,52,874243.5,242.8454167
2015-08-07 8:00,4.5,52,1406890.8,390.803
2015-08-07 9:00,4.5,52,1891790.4,525.4973333
2015-08-07 10:00,4.5,52,2343917.5,651.0881944
2015-08-07 11:00,4.5,52,2717243,754.7897222
2015-08-07 12:00,4.5,52,2809546.5,780.4295833
2015-08-07 13:00,4.5,52,2795799.2,776.6108889
2015-08-07 14:00,4.5,52,2488878,691.355
2015-08-07 15:00,4.5,52,2135621.2,593.2281111
2015-08-07 16:00,4.5,52,1645013.8,456.9482778
2015-08-07 17:00,4.5,52,1088554.4,302.3762222
2015-08-07 18:00,4.5,52,620163.6,172.2676667
2015-08-07 19:00,4.5,52,113722.375,31.58954861
2015-08-07 20:00,4.5,52,4296.125,1.193368056
2015-08-07 21:00,4.5,52,0.125,3.47222E-05
2015-08-07 22:00,4.5,52,0.125,3.47222E-05
2015-08-07 23:00,4.5,52,0.125,3.47222E-05
2015-08-08 0:00,4.5,52,0.125,3.47222E-05
2015-08-08 1:00,4.5,52,0.125,3.47222E-05
2015-08-08 2:00,4.5,52,0.125,3.47222E-05
2015-08-08 3:00,4.5,52,0.125,3.47222E-05
2015-08-08 4:00,4.5,52,0.125,3.47222E-05
2015-08-08 5:00,4.5,52,46520,12.92222222
2015-08-08 6:00,4.5,52,372343.75,103.4288194
2015-08-08 7:00,4.5,52,799001.5,221.9448611
2015-08-08 8:00,4.5,52,1162630.2,322.9528333
2015-08-08 9:00,4.5,52,1739956.2,483.3211667
2015-08-08 10:00,4.5,52,2098552.5,582.93125
